Register__,Annual_DFO,Glide__,Country__c,Other,Nations,Affected,Detailed_L,Rivers,Began,Ended,Duration_i,Dead,Displaced,Damage__US,Main_cause,Severity__,Affected_s,Magnitude,Centroid_X,Centroid_Y,"""x""_if_act",M_6,Total_annu,M_4,Total_an_1,Date_Began,Total_floo,Total_fl_1,F31,F32,F33,F34,F35,F36
115.0,46.0,,Vietnam,,,,"Central Vietnam -  Provninces: Nghia Binh, Phu Khanh, Quang Nam Da Nang, Thuan Hai a Gialai-Kontum.",,1986-12-03,1986-12-05,3.0,165.0,0.0,0.0,Heavy rain,1.0,49610.0,5.17269,0.0,0.0,,0.0,14.0,1.0,40.0,1986-12-03,24.0,104.0,,,,,,
114.0,45.0,,Iran,,,,"Provinces: Shiraz, Bushehr, Khuzestan, Buir Ahmad. Izeh in the Zagros Mountains, Behbahan, Shahruj, Masjid Sulaiman. ",,1986-11-30,1986-12-11,12.0,200.0,40000.0,0.0,Heavy rain,1.0,155900.0,6.272027,0.0,0.0,,1.0,14.0,1.0,39.0,1986-11-30,24.0,103.0,,,,,,
113.0,44.0,,USA,,,,"Western Washington - Lewis, King, Skagit, a Whatcom counties. Towns: Snoqualmie, Glacier. Rivers: Skykomish, Snohomish, Skagit a Puyallup, Boulder Creek",,1986-11-23,1986-11-26,4.0,0.0,2000.0,0.0,Rain and snowmelt,1.5,26880.0,5.207581,0.0,0.0,,0.0,13.0,1.0,38.0,1986-11-23,23.0,102.0,,,,,,
112.0,43.0,,Indonesia,,,,Southern Sumatra - Bengkulu a Lampung provinces. Central Java - 23 villages,,1986-10-27,1986-11-03,8.0,93.0,31000.0,12800000.0,Heavy rain,2.0,79460.0,6.104269,0.0,0.0,,1.0,13.0,1.0,37.0,1986-10-27,23.0,101.0,,,,,,
111.0,42.0,,Haiti ,,,,La Gonave Isla off Haiti's west coast ,,1986-10-23,1986-10-25,3.0,40.0,901.0,0.0,Heavy rain,1.0,1153.0,3.538951,0.0,0.0,,0.0,12.0,0.0,36.0,1986-10-23,22.0,100.0,,,,,,
110.0,41.0,,USA,,,,"Areas north a south of Anchorage, Talkeetna, Seward, Matanuska-Susitna Borough, Cordova a Willow. Montana a Sheep creeks ",,1986-10-09,1986-10-15,7.0,0.0,1500.0,20000000.0,Heavy rain,1.0,43700.0,5.485579,0.0,0.0,,0.0,12.0,1.0,36.0,1986-10-09,22.0,100.0,,,,,,
109.0,40.0,,Philippines,,,,Luzon Isla - Manila a surrouing provinces ,,1986-10-06,1986-10-07,2.0,18.0,60000.0,0.0,Heavy rain,1.0,24920.0,4.697578,0.0,0.0,,0.0,12.0,1.0,35.0,1986-10-06,22.0,99.0,,,,,,
108.0,39.0,,Tunesia,,,,"Cap Bon region of northern Tunisia: Tunis, Governorates of Tunis, Ben Arous, Ariana, Zaghouan, Nabeul, Kairouan, Kasserine, Bizerte, Beja, Jeouba",,1986-09-30,1986-10-03,4.0,20.0,500.0,0.0,Brief torrential rain,1.0,12640.0,4.703807,0.0,0.0,,0.0,12.0,1.0,34.0,1986-09-30,22.0,98.0,,,,,,
107.0,38.0,,USA,,,,"Illinois - Lake a northern Cook counties. Chicago's nothern suburbs; Grafton, East St. Louis. Rivers: Des Plaines, Illinois, Mississippi, Mackinaw. Oklahoma - Washington County. Bixby - (a Tulsa suburb), Tahlequah, Muskogee, Bartlesville, Hulah, Copan, D",,1986-09-26,1986-10-13,18.0,10.0,55000.0,40000000.0,Heavy rain,2.0,107600.0,6.588115,0.0,0.0,,1.0,12.0,1.0,33.0,1986-09-26,22.0,97.0,,,,,,
106.0,37.0,,Thailand,,,,"Iia - West Bengal state, Calcutta area a districts of Hooghly, Howarah, Parganas, a Midnapore. Ganges River. Bangladesh -  25 districts including: Khulna, Bagerhat, Sathkhira, Pathuakhali, Barguna, Jessore, Faridpur; Dhaka a Chittagong areas. Teesta a J",,1986-09-22,1986-10-10,19.0,49.0,700000.0,0.0,Heavy rain,1.0,231500.0,6.643305,0.0,0.0,,1.0,11.0,1.0,32.0,1986-09-22,21.0,96.0,,,,,,
105.0,36.0,,USA,,,,"North-central Montana - Fort Belknap Reservation, Phillips County. Towns: Malta, Harlem, Saco. Flooding along the Milk River a its tributaries from Chinook to Nashua",,1986-09-25,1986-10-05,11.0,1.0,700.0,36000000.0,Heavy rain,1.5,49270.0,5.910067,0.0,0.0,,0.0,10.0,1.0,31.0,1986-09-25,20.0,95.0,,,,,,
104.0,35.0,,USA,,,,"Michigan's Lower Peninsula -  Oceano County: towns of Pentwater a Hart, Pentwater River, dam burst at Hart Lake. Gratiot County: Rainbow Lake Dam collapsed flooding the Maple River. Tittabawasee River at Midla. Rogue River at village of Belmont. Saginaw",,1986-09-09,1986-09-17,9.0,6.0,4000.0,323000000.0,Brief torrential rain,2.0,53940.0,5.987183,0.0,0.0,,0.0,10.0,1.0,30.0,1986-09-09,20.0,94.0,,,,,,
103.0,34.0,,Mexico,,,,"Nuevo Leon state, Monterrey city, Santa Catarina a Topo Chico rivers.",,1986-09-04,1986-09-08,5.0,20.0,5000.0,0.0,Heavy rain,1.0,14130.0,4.849112,0.0,0.0,,0.0,10.0,1.0,29.0,1986-09-04,20.0,93.0,,,,,,
102.0,33.0,,USA,,,,"Western Texas - Alpine, Alpine Creek. Big Spring, Crane, Midla, Odessa  ",,1986-09-02,1986-09-05,4.0,3.0,0.0,0.0,Heavy rain,1.0,49460.0,5.296314,0.0,0.0,,0.0,10.0,1.0,28.0,1986-09-02,20.0,92.0,,,,,,
101.0,32.0,,Azores,,,,"Sao Miguel Isla - Nordeste, Povoacao, Mosteiros ",,1986-09-01,1986-09-02,2.0,3.0,0.0,0.0,Brief torrential rain,1.0,982.0,3.293141,0.0,0.0,,0.0,10.0,0.0,27.0,1986-09-01,20.0,91.0,,,,,,
100.0,31.0,,USA,,,,"South Carolina - Scott Creek in Newberry. Union County, Lockwood  ",,1986-08-18,1986-08-21,4.0,2.0,125.0,0.0,Heavy rain,1.0,3756.0,4.176786,0.0,0.0,,0.0,10.0,1.0,27.0,1986-08-18,20.0,91.0,,,,,,
99.0,30.0,,Uruguay ,,,,Eastern a southern departments - Cebollati a Santa Lucia Rivers.,,1986-08-04,1986-08-16,13.0,0.0,16000.0,0.0,Heavy rain,1.0,48990.0,5.804051,0.0,0.0,,0.0,10.0,1.0,26.0,1986-08-04,20.0,90.0,,,,,,
98.0,29.0,,Thailand,,,,"Ahra Pradesh State - Districts:East Godavari, Adilabad a Khammam. Godavari River",,1986-08-15,1986-08-22,8.0,150.0,3000000.0,717000000.0,Monsoonal rain,1.0,107200.0,5.933285,0.0,0.0,,0.0,10.0,1.0,25.0,1986-08-15,20.0,89.0,,,,,,
97.0,28.0,,USA,,,,"Southeastern Wisconsin -  Milwaukee, Burlington,Wauwatosa. Menomonee River",,1986-08-06,1986-08-06,1.0,1.0,250.0,0.0,Brief torrential rain,1.0,6563.0,3.817102,0.0,0.0,,0.0,10.0,0.0,24.0,1986-08-06,20.0,88.0,,,,,,
96.0,27.0,,Japan,,,,"Prefectures: Tochigi, Ibaraki, Miyagi, Ibaragi a Shizuoka. Towns: Ishige. Kogai River.",,1986-08-05,1986-08-08,4.0,17.0,3000.0,0.0,21,1.0,16940.0,4.830973,0.0,0.0,,0.0,10.0,1.0,24.0,1986-08-05,20.0,88.0,,,,,,
95.0,26.0,,Vietnam,,,,"Quang Ninh, Lang Son, Ha Bac, Bac Thai a Hai Hung provinces. Cities: Lang Son, Thai Nguyen. Red River",,1986-07-25,1986-08-04,11.0,0.0,0.0,0.0,Heavy rain,1.0,66100.0,5.861594,0.0,0.0,,0.0,10.0,1.0,23.0,1986-07-25,20.0,87.0,,,,,,
94.0,25.0,,China,,,,"Jilin Province. Heilongjiang Province, Daqing area, Songhua River ",,1986-06-25,1986-08-24,61.0,0.0,800000.0,1200000000.0,Brief torrential rain,1.0,604400.0,7.566654,0.0,0.0,,1.0,10.0,1.0,22.0,1986-06-25,20.0,86.0,,,,,,
93.0,24.0,,Bangladesh,,,,"Iia - States: Uttar Pradesh, Madhya Pradesh, Bihar. Ganges River  Bangladesh - Chapainawabganj district. Rajshahi Region, Ganges River",,1986-06-15,1986-08-20,67.0,258.0,3040000.0,0.0,Monsoonal rain,1.0,506500.0,7.530654,0.0,0.0,,1.0,9.0,1.0,21.0,1986-06-15,19.0,85.0,,,,,,
92.0,23.0,,China,,,,"Coastal areas of Guangxi Zhuang autonomous region. Counties: Hepu, Qinzhou a Fangcheng. Nanning city. Yongjiang River.",,1986-07-21,1986-07-31,11.0,73.0,50000.0,42248463.0,Tropical cyclone,1.0,116900.0,6.109207,0.0,0.0,,1.0,8.0,1.0,20.0,1986-07-21,18.0,84.0,,,,,,
91.0,22.0,,Canada ,,,,"Central a northern Alberta; Edmonton. Rivers: North Saskatchewan, Pembina",,1986-07-18,1986-07-22,5.0,0.0,1000.0,72000000000.0,Heavy rain,1.5,47000.0,5.547159,0.0,0.0,,0.0,7.0,1.0,19.0,1986-07-18,17.0,83.0,,,,,,
90.0,21.0,,Columbia ,,,,"Eastern Provinces: Aracua, Casanare, Guainia, Guaviare.",,1986-07-10,1986-07-30,21.0,4.0,28000.0,2500000.0,Heavy rain,1.0,199500.0,6.622162,0.0,0.0,,1.0,7.0,1.0,18.0,1986-07-10,17.0,82.0,,,,,,
89.0,20.0,,Philippines,,,,"Philippines - Luzon Isla. Provinces: Nueva Ecija, La Union, Cagayan, Tarlac, Pangasinan. low-lying areas in Manila, Baguio. China - Guangdong Province, Jiexi a Puning counties. Lufeng town",,1986-07-09,1986-07-13,5.0,103.0,530000.0,165500000.0,21,1.0,46630.0,5.367635,0.0,0.0,,0.0,6.0,1.0,17.0,1986-07-09,16.0,81.0,,,,,,
88.0,19.0,,USA,,,,"Iowa - West Des Moines, Van Meter, Des Moines. Raccoon River . Nebraska - town of DeWitt. Big Blue River, Turkey a Swan Creeks",,1986-07-01,1986-07-02,2.0,1.0,640.0,3000000.0,Heavy rain,1.5,6980.0,4.320977,0.0,0.0,,0.0,6.0,1.0,16.0,1986-07-01,16.0,80.0,,,,,,
87.0,18.0,,USA,,,,"Northwestern Lousiana -  Shreveport area, Caddo a Bossier parishes. Eastern Texas - Beaumont, Rye, Liberty County. Trinity River",,1986-06-27,1986-06-30,4.0,1.0,1000.0,5000000.0,Brief torrential rain,1.0,25820.0,5.014016,0.0,0.0,,0.0,6.0,1.0,15.0,1986-06-27,16.0,79.0,,,,,,
86.0,17.0,,Chile ,,,,"Central Chile - Santiago area, Curico; rural districts of Talca a Rengo, regions of O'Higgins a Maule. Mapocho River",,1986-06-15,1986-06-18,4.0,40.0,45000.0,0.0,Heavy rain,1.0,27960.0,5.048597,0.0,0.0,,0.0,6.0,1.0,14.0,1986-06-15,16.0,78.0,,,,,,
85.0,16.0,,Jamaica,Haiti,Dominican Republic,,"Caribbean
--Jamaica - southern a western parishes, Kingston area, Savanna La Mar, May Pen, Old Harbor Bay, Lucie. Wag Water River. 
--Dominican Republic - Santo Domingo city. 
--Haiti - area arou Les Cayes city. 
--Cuba - eastern a central provinces: Gu",,1986-06-04,1986-06-15,12.0,94.0,11860.0,25000000.0,Heavy rain,1.5,81750.0,6.16776,0.0,0.0,,1.0,6.0,1.0,13.0,1986-06-04,16.0,77.0,,,,,,
84.0,15.0,,USA,,,,"Central Texas - Bexar County; Dallas area, San Antonio, Del Rio, De Leon, Abilene, Comanche, Sweetwater, Spleora. Rivers: San Antonio, Olmos Creek, Peach Creek ",,1986-05-31,1986-06-11,12.0,10.0,3500.0,0.0,Brief torrential rain,1.0,26900.0,5.508934,0.0,0.0,,0.0,5.0,1.0,12.0,1986-05-31,15.0,76.0,,,,,,
83.0,14.0,,USA,,,,"Pennsylvania - northern Allegheny County. Pittsburgh's northern suburbs: Etna, Iiana, O'Hara a Shaler townships. Allegheny River tributaries Pine Creek a Little Pine Creek",,1986-05-30,1986-05-31,2.0,8.0,10.0,20000000.0,Brief torrential rain,1.0,1700.0,3.531479,0.0,0.0,,0.0,5.0,0.0,11.0,1986-05-30,15.0,75.0,,,,,,
82.0,13.0,,Chile ,,,,"Cities: Valparaiso, Santiago, Concepcion, San Antonio",,1986-05-27,1986-05-29,3.0,8.0,17000.0,0.0,Brief torrential rain,1.0,27960.0,4.923658,0.0,0.0,,0.0,5.0,1.0,11.0,1986-05-27,15.0,75.0,,,,,,
81.0,12.0,,USA,,,,Texas - Fort Worth area. Marine Creek,,1986-05-24,1986-05-24,1.0,3.0,100.0,0.0,Brief torrential rain,1.0,5250.0,3.720159,0.0,0.0,,0.0,5.0,0.0,10.0,1986-05-24,15.0,74.0,,,,,,
80.0,11.0,,Solomon Islands,,,,"Islas - Malaita, Makira, eastern e of Guadacanal. ",,1986-05-19,1986-05-20,2.0,0.0,10000.0,0.0,Tropical cyclone,1.0,28740.0,4.759517,0.0,0.0,,0.0,5.0,1.0,10.0,1986-05-19,15.0,74.0,,,,,,
79.0,10.0,,USA,,,,"Southeast Missouri: Cape Girardeau, Scott a Madison Counties",,1986-05-15,1986-05-15,1.0,3.0,0.0,100000000.0,Brief torrential rain,1.0,6446.0,3.80929,0.0,0.0,,0.0,5.0,0.0,9.0,1986-05-15,15.0,73.0,,,,,,
78.0,9.0,,Thailand,,,,"Bangkok city. Provinces: Uthai Thani, Kamphaeng Pit, Rayong, Ratchaburi",,1986-05-09,1986-05-12,4.0,32.0,0.0,3850000.0,Monsoonal rain,1.5,83430.0,5.699473,0.0,0.0,,0.0,5.0,1.0,9.0,1986-05-09,15.0,73.0,,,,,,
77.0,8.0,,Iran,,,,"Central Iran - Provinces: Isfahan, Hamedan, Lorestan a Khuzestan.",,1986-05-02,1986-05-06,5.0,26.0,1000.0,30000000.0,Heavy rain,1.0,206300.0,6.013469,0.0,0.0,,1.0,5.0,1.0,8.0,1986-05-02,15.0,72.0,,,,,,
76.0,7.0,,Brazil,,,,"Northeast Brazil - Pernambuco state. Towns: Mombaca, Procoto a Cavalos",,1986-04-23,1986-04-25,3.0,11.0,0.0,0.0,Brief torrential rain,1.0,155300.0,5.668293,0.0,0.0,,0.0,4.0,1.0,7.0,1986-04-23,14.0,71.0,,,,,,
75.0,6.0,,Argentina ,,,,"Northern Argentina - Provinces: Chaco, Entre Rios, Formosa, Santa Fe.",,1986-04-11,1986-05-07,27.0,2.0,55000.0,0.0,Heavy rain,1.0,269500.0,6.861923,0.0,0.0,,1.0,4.0,1.0,6.0,1986-04-11,14.0,70.0,,,,,,
74.0,5.0,,USA,,,,"Wisconsin - Towns: Green Bay, Oconto. Rivers: East, Oconto, Suamico a Duck Creek. Michigan - Osceola County. Town: Evart. Muskegon River. Minnesota a upper Mississippi rivers",,1986-03-27,1986-04-05,10.0,2.0,496.0,200000.0,Ice jam/break-up,1.0,4325.0,4.635986,0.0,0.0,,0.0,3.0,1.0,5.0,1986-03-27,13.0,69.0,,,,,,
73.0,4.0,,Peru,,,,"Peru - Lake Titicaca region:15 villages as well as the provincial capital, Puno. Bolivia - Lake Titicaca region, Guaqui a Desaguadero. Santa Cruz province",,1986-02-01,1986-05-01,90.0,0.0,300000.0,50000000.0,Brief torrential rain,2.0,94880.0,7.232447,0.0,0.0,,1.0,3.0,1.0,4.0,1986-02-01,13.0,68.0,,,,,,
72.0,3.0,,USA,,,,"Northern a Central California - Napa, Humbolt, Sonoma a Yuba Counties. Towns: Napa, Guerneville, Lia. Rivers: Russian, Napa, Eel, Yuba Western Nevada: Towns: Reno. Rivers: Truckee",,1986-02-12,1986-02-27,16.0,18.0,30000.0,319000000.0,Brief torrential rain,1.5,88740.0,6.328331,0.0,0.0,,1.0,2.0,1.0,3.0,1986-02-12,12.0,67.0,,,,,,
71.0,2.0,,Bolivia,,,,"Northeast Bolivia - Cochabamba a La Paz region. Towns: Villa Fatima, Nueva Esperanza, Tocopilla. Chapare River",,1986-01-06,1986-04-03,88.0,30.0,11300.0,42000000.0,Heavy rain,1.5,62580.0,6.917009,0.0,0.0,,1.0,1.0,1.0,2.0,1986-01-06,11.0,66.0,,,,,,
70.0,1.0,,USA,,,,"Oregon - Towns: Ontario, Nyssa. Rivers: Snake. Idaho - Snake River. Michigan - Towns: Algonac. Rivers: St. Clair, Muskegon",,1986-01-01,1986-01-06,6.0,0.0,100.0,0.0,Ice jam/break-up,1.0,1743.0,4.019449,0.0,0.0,,0.0,0.0,1.0,1.0,1986-01-01,10.0,65.0,,,,,,
69.0,69.0,,USA,,,,"Algonac, St Clay River",,1985-12-30,1985-12-31,2.0,0.0,100.0,0.0,Heavy rain,1.0,2800.0,3.748188,0.0,0.0,,0.0,10.0,0.0,64.0,1985-12-30,10.0,64.0,,,,,,
68.0,68.0,,Trinidad,,,,"Seven north coast towns, Uriah Butler Highway",,1985-12-02,1985-12-04,3.0,0.0,0.0,0.0,Heavy rain,1.5,290.0,3.115611,0.0,0.0,,0.0,10.0,0.0,64.0,1985-12-02,10.0,64.0,,,,,,
67.0,67.0,,Venezuela,,,,Caracas,,1985-12-02,1985-12-05,4.0,24.0,15000.0,0.0,Heavy rain,1.0,19690.0,4.896306,0.0,0.0,,0.0,10.0,1.0,64.0,1985-12-02,10.0,64.0,,,,,,
66.0,66.0,,Jamaica,,,,"Southern a central portions of isla; Clareon, Manchester, a St. Elizabeth",,1985-11-19,1985-11-22,4.0,7.0,0.0,0.0,Tropical cyclone,1.0,3960.0,4.199755,0.0,0.0,,0.0,10.0,1.0,63.0,1985-11-19,10.0,63.0,,,,,,
65.0,65.0,,USA,,,,"Monagahela River, Cheat River; St James, Potomac rivers in Virginia; Petersburg, Riverton (washed away), West Virginia; Washington Couny, West Virginia; Harpers Ferry, C a O tow path, other national parks damaged",,1985-11-01,1985-11-09,9.0,54.0,18000.0,850000000.0,Heavy rain,1.5,57870.0,5.892787,0.0,0.0,,0.0,10.0,1.0,62.0,1985-11-01,10.0,62.0,,,,,,
64.0,64.0,,USA,,,,"Golden Meadow, 50 mi south of New Orleans; St Bernard, St Tammany; other parishes in eastern toe of Lousiana",,1985-10-26,1985-10-30,5.0,0.0,400000.0,1000000000.0,Tropical cyclone,1.5,9360.0,4.846337,0.0,0.0,,0.0,10.0,1.0,61.0,1985-10-26,10.0,61.0,,,,,,
63.0,63.0,,Philippines,,,,Isla of Luzon,,1985-10-19,1985-10-20,2.0,31.0,0.0,0.0,Tropical cyclone,1.0,89520.0,5.25295,0.0,0.0,,0.0,10.0,1.0,60.0,1985-10-19,10.0,60.0,,,,,,
62.0,62.0,,USA,,,,"Texas - Towns: Fredericksburg, Maypearl, Tyler, Burnet, Kerrville, Hunt; Rivers:  Guadalupe, Llano, Pedernales, Fort Hood Creek
Arkansas - Towns:  Star City, Gould",,1985-10-19,1985-10-21,3.0,3.0,0.0,0.0,Heavy rain,1.0,73060.0,5.340801,0.0,0.0,,0.0,10.0,1.0,59.0,1985-10-19,10.0,59.0,,,,,,
61.0,61.0,,India,,,,"Eastern coastal states: Orissa, West Bengal
Villages:  Barakhanpur, Paradip
Subarnarekhu River",,1985-10-18,1985-10-20,3.0,49.0,150000.0,0.0,Tropical cyclone,1.5,46760.0,5.323087,0.0,0.0,,0.0,10.0,1.0,58.0,1985-10-18,10.0,58.0,,,,,,
60.0,60.0,,Thailand,,,,"Suan Phung, Damnoen Saduak districts of Ratchaburi Province",,1985-10-12,1985-10-17,6.0,18.0,7640.0,3600000.0,,1.0,13910.0,4.921478,0.0,0.0,,0.0,10.0,1.0,57.0,1985-10-12,10.0,57.0,,,,,,
59.0,59.0,,Benin,,,,"Provinces:  Oueme, Zou, Mono, Atlantique",,1985-10-10,1985-10-28,19.0,78.0,48000.0,4873782.0,,1.0,29270.0,5.745176,0.0,0.0,,0.0,10.0,1.0,56.0,1985-10-10,10.0,56.0,,,,,,
58.0,58.0,,Mexico,,,,"Mexico -- State:  Sinaloa -- Cities:  Culiacan, Chihuahua, Los Mochis, Guamuchil, Guasave -- Rivers: Juarez
Texas -- Towns:  Tulia, Silverton, Midla, Lubbock, Seminole, Seagraves, Denver City, Odessa, Lamesa, Miami, Crosbyton, Post
Oklahoma -- Counties:",,1985-10-09,1985-10-12,4.0,1.0,460.0,0.0,,1.0,225140.0,5.954513,0.0,0.0,,0.0,10.0,1.0,55.0,1985-10-09,10.0,55.0,,,,,,
57.0,57.0,,USA,,,,"Towns:  Mameyes Portones, Ponce, Santa Isabel, Aibonito, Toro Negro, Cidra, Toa Baja, Tuque Beach, Caquas Juana Dias, Coama, Santa Isabel, Patillas
Rivers:  Coamo, Plata, Jewel, Paso Seco",,1985-10-06,1985-10-08,3.0,99.0,6200.0,447000000.0,Tropical cyclone,1.0,7220.0,4.335658,0.0,0.0,,0.0,10.0,1.0,54.0,1985-10-06,10.0,54.0,,,,,,
56.0,56.0,,Bangladesh,,,,"Teesta River 
Northern Rangpur district",,1985-09-27,1985-09-28,2.0,0.0,800.0,0.0,,1.0,6470.0,4.111934,0.0,0.0,,0.0,10.0,1.0,53.0,1985-09-27,10.0,53.0,,,,,,
55.0,55.0,,Nigeria,,,,Niger River,,1985-09-23,1985-09-25,3.0,0.0,6000.0,8000000.0,,1.0,74620.0,5.349976,0.0,0.0,,0.0,10.0,1.0,52.0,1985-09-23,10.0,52.0,,,,,,
54.0,54.0,,Dominican Republic,,,,Ozama River,,1985-09-14,1985-09-15,2.0,12.0,895.0,0.0,Heavy rain,1.0,7760.0,4.190892,0.0,0.0,,0.0,10.0,1.0,51.0,1985-09-14,10.0,51.0,,,,,,
53.0,53.0,,India,,,,"States: Uttar Pradesh, Bihar
Districts:  Barabai, Lucknow, Sitapur, Sultanpur, Barabanki
Cities:  Lucknow, Orissa Pradesh, Delhi
Rivers:  Bagmati",,1985-09-13,1985-10-15,33.0,557.0,152000.0,308000000.0,,1.5,90000.0,6.648848,0.0,0.0,,1.0,10.0,1.0,50.0,1985-09-13,10.0,50.0,,,,,,
52.0,52.0,,Sweden,,,,"Provinces: Dalarna, Haelsingla dalaelven a Voxnan rivers",,1985-09-12,1985-09-15,4.0,0.0,0.0,0.0,Heavy rain,1.0,51410.0,5.313108,0.0,0.0,,0.0,9.0,1.0,49.0,1985-09-12,9.0,49.0,,,,,,
51.0,51.0,,Vietnam,,,,"Provinces north of Nghe Tinh -  Thai Binh, Ha Nam Ninh, Thanh Hoa, a suburbs of Hanoi all in the rice-producing Red River delta",,1985-09-07,1985-09-15,9.0,34.0,0.0,0.0,Heavy rain,1.0,24680.0,5.346588,0.0,0.0,,0.0,9.0,1.0,48.0,1985-09-07,9.0,48.0,,,,,,
50.0,50.0,,USA,,,,"County: Saginaw; 
Cities:  Flint, Flushing;
Flint River
Flooding renewed on 9-Sept-85",,1985-09-06,1985-09-09,4.0,0.0,160.0,10000000.0,Brief torrential rain,2.0,3240.0,4.413635,0.0,0.0,,0.0,9.0,1.0,47.0,1985-09-06,9.0,47.0,,,,,,
49.0,49.0,,Nepal,,,,"Districts: Rautahat, Parsa, Bara, Nuwakote, South Plain Belt Rivers: Bagnati a Bakaiya",,1985-09-06,1985-09-11,6.0,30.0,1500.0,0.0,Heavy rain,1.0,13060.0,4.894094,0.0,0.0,,0.0,9.0,1.0,46.0,1985-09-06,9.0,46.0,,,,,,
48.0,48.0,,China,,,,"Guangdong Province, Counties:  Haikang, Lianjiang, Suyixi",,1985-09-01,1985-09-04,4.0,26.0,70000.0,0.0,Heavy rain,1.0,11100.0,4.647383,0.0,0.0,,0.0,9.0,1.0,45.0,1985-09-01,9.0,45.0,,,,,,
47.0,47.0,,Japan,,,,Isla of Hokkaido,,1985-09-01,1985-09-02,2.0,11.0,1200.0,0.0,Heavy rain,1.0,79040.0,5.198877,0.0,0.0,,0.0,9.0,1.0,44.0,1985-09-01,9.0,44.0,,,,,,
46.0,46.0,,USA,,,,"
Florida - West Coast, Gulf Coast, Panhale,  Tarpon Springs, Apalachicola, Jacksonville, Black Creek
Arkansas - Mountain Home
Kentucky - Paducah, MCCracken County
South Dakota - Mitchell
Iowa - Fort Dodge, Mason City
Michigan - Flint River
Iianapolis
Mis",,1985-08-30,1985-09-05,7.0,4.0,1000000.0,0.0,Heavy rain,1.0,73970.0,5.714154,0.0,0.0,,0.0,9.0,1.0,43.0,1985-08-30,9.0,43.0,,,,,,
45.0,45.0,,China,,,,Guangxi Province,,1985-08-30,1985-09-08,10.0,0.0,200000.0,0.0,Heavy rain,1.0,49640.0,5.695832,0.0,0.0,,0.0,9.0,1.0,42.0,1985-08-30,9.0,42.0,,,,,,
44.0,44.0,,China,,,,"Hunan Province, Chenzhou Prefecture",,1985-08-30,1985-09-03,5.0,147.0,0.0,0.0,Heavy rain,1.0,38000.0,5.278754,0.0,0.0,,0.0,9.0,1.0,41.0,1985-08-30,9.0,41.0,,,,,,
43.0,43.0,,Ethiopia,,,,Awash River,,1985-08-17,1985-08-19,3.0,0.0,8000.0,0.0,Heavy rain,1.0,92580.0,5.443638,0.0,0.0,,0.0,9.0,1.0,40.0,1985-08-17,9.0,40.0,,,,,,
42.0,42.0,,Austria,,,,"Provinces: Tyrol, Salzburg; Cities: Melk, Branunau Rivers: Danube, Inn, Gars, Gasteiner Ache",,1985-08-07,1985-08-08,2.0,12.0,0.0,0.0,Heavy rain,1.5,15150.0,4.657534,0.0,0.0,,0.0,9.0,1.0,39.0,1985-08-07,9.0,39.0,,,,,,
41.0,41.0,,China,,,,Yunnan Province,,1985-08-06,1985-08-09,4.0,283.0,14000.0,0.0,Heavy rain,1.0,146690.0,5.76846,0.0,0.0,,0.0,9.0,1.0,38.0,1985-08-06,9.0,38.0,,,,,,
40.0,40.0,,Nepal,,,,"Namche Bazar, Bhotekoshi River",,1985-08-04,1985-08-05,2.0,3.0,160.0,0.0,21,2.0,12490.0,4.698622,0.0,0.0,,0.0,9.0,1.0,37.0,1985-08-04,9.0,37.0,,,,,,
39.0,39.0,,USA,,,,"Cheyenne, Dry Creek",,1985-08-02,1985-08-03,2.0,12.0,0.0,40000000.0,Brief torrential rain,1.5,17920.0,4.730459,0.0,0.0,,0.0,9.0,1.0,36.0,1985-08-02,9.0,36.0,,,,,,
38.0,38.0,,China,,,,"Shanghai, Chongming isla",,1985-08-01,1985-08-02,2.0,3.0,200000.0,0.0,Heavy rain,1.0,58280.0,5.06655,0.0,0.0,,0.0,9.0,1.0,35.0,1985-08-01,9.0,35.0,,,,,,
37.0,37.0,,USA,,,,"Counties: DeKalb, Cherokee Cities: Fort Payne, Dogtown Rivers: Johnny's Creek, Wills Creek",,1985-07-24,1985-07-25,2.0,0.0,100.0,100000.0,Heavy rain,1.0,2440.0,3.68842,0.0,0.0,,0.0,9.0,0.0,34.0,1985-07-24,9.0,34.0,,,,,,
36.0,36.0,,Bangladesh,,,,"Districts: Rangpur, Kurigram a Nilphamari, Sirajaganj, Gaibaha, Meherpur, Naogoan; 
Rivers: Jamuna, Dharal Brahmmaputra",,1985-07-21,1985-08-17,28.0,15.0,175000.0,0.0,Heavy rain,1.0,5660.0,5.199974,0.0,0.0,,0.0,9.0,1.0,34.0,1985-07-21,9.0,34.0,,,,,,
35.0,35.0,,China,,,,"
Provinces:  Liaoning, Jilin,  Heilongjiang, Shaong
Rivers: Yalu, Liao, Hun, Taizhi, Liaohe",,1985-07-20,1985-09-02,45.0,200.0,2000000.0,350000000.0,Heavy rain,1.5,994500.0,7.826909,0.0,0.0,,1.0,9.0,1.0,33.0,1985-07-20,9.0,33.0,,,,,,
34.0,34.0,,Sudan,,,,"Kosti, Nyala, El Geneina, El Fasher",,1985-07-19,1985-07-22,4.0,0.0,0.0,0.0,Heavy rain,1.0,63580.0,5.405381,0.0,0.0,,0.0,8.0,1.0,32.0,1985-07-19,8.0,32.0,,,,,,
